scene,agent_id,agent_type,frame,x,y
crowds_zara01,142,0,7885,278.74753100680397,336.46834569086934
crowds_zara01,142,0,7886,276.60313327548624,335.76533588492595
crowds_zara01,142,0,7887,274.46980652526724,335.0660072467224
crowds_zara01,142,0,7888,272.3492947449501,334.3713001344722
crowds_zara01,142,0,7889,270.2433419233379,333.68215490638914
crowds_zara01,142,0,7890,268.1536920492336,332.9995119206867
crowds_zara01,142,0,7891,266.08208911144044,332.32431153557866
crowds_zara01,142,0,7892,264.0302770987616,331.6574941092785
crowds_zara01,142,0,7893,262.0,331.0
crowds_zara01,142,0,7894,259.98350132135187,330.34375109847565
crowds_zara01,142,0,7895,257.9718111167926,329.6804684463548
crowds_zara01,142,0,7896,255.96485319679417,329.01079112822606
crowds_zara01,142,0,7897,253.96255137182837,328.33535822867805
crowds_zara01,142,0,7898,251.9648294523672,327.65480883229935
crowds_zara01,142,0,7899,249.97161124888257,326.96978202367865
crowds_zara01,142,0,7900,247.98282057184642,326.28091688740466
crowds_zara01,142,0,7901,245.99838123173058,325.5888525080659
crowds_zara01,142,0,7902,244.018217039007,324.894227970251
crowds_zara01,142,0,7903,242.0422518041477,324.19768235854866
crowds_zara01,142,0,7904,240.07040933762448,323.49985475754755
crowds_zara01,142,0,7905,238.1026134499093,322.8013842518362
crowds_zara01,142,0,7906,236.1387879514741,322.10290992600335
crowds_zara01,142,0,7907,234.17885665279073,321.40507086463754
crowds_zara01,142,0,7908,232.22274336433117,320.70850615232746
crowds_zara01,142,0,7909,230.2703718965673,320.01385487366167
crowds_zara01,142,0,7910,228.32166605997105,319.32175611322896
crowds_zara01,142,0,7911,226.37654966501438,318.6328489556178
crowds_zara01,142,0,7912,224.43494652216916,317.947772485417
crowds_zara01,142,0,7913,222.49678044190728,317.267165787215
crowds_zara01,142,0,7914,220.56197523470067,316.5916679456006
crowds_zara01,142,0,7915,218.63045471102132,315.9219180451622
crowds_zara01,142,0,7916,216.70214268134112,315.2585551704888
crowds_zara01,142,0,7917,214.7769629561319,314.6022184061688
crowds_zara01,142,0,7918,212.85483934586566,313.9535468367908
crowds_zara01,142,0,7919,210.9356956610143,313.31317954694356
crowds_zara01,142,0,7920,209.0194557120498,312.6817556212157
crowds_zara01,142,0,7921,207.10604330944395,312.0599141441957
crowds_zara01,142,0,7922,205.19538226366873,311.44829420047233
crowds_zara01,142,0,7923,203.2873963851961,310.8475348746342
crowds_zara01,142,0,7924,201.38200948449793,310.25827525127005
crowds_zara01,142,0,7925,199.4791453720461,309.6811544149684
crowds_zara01,142,0,7926,197.5787278583126,309.11681145031787
crowds_zara01,142,0,7927,195.68068075376934,308.56588544190714
crowds_zara01,142,0,7928,193.78492786888822,308.0290154743248
crowds_zara01,142,0,7929,191.8913930141411,307.50684063215954
crowds_zara01,142,0,7930,190.0,307.0
crowds_zara01,142,0,7931,188.10933232393396,306.5091674854576
crowds_zara01,142,0,7932,186.21821753926594,306.0339687765987
crowds_zara01,142,0,7933,184.32694554024863,305.5734706286938
crowds_zara01,142,0,7934,182.43580622113475,305.1267397970136
crowds_zara01,142,0,7935,180.54508947617694,304.69284303682883
crowds_zara01,142,0,7936,178.65508519962788,304.27084710340995
crowds_zara01,142,0,7937,176.76608328574025,303.85981875202776
crowds_zara01,142,0,7938,174.87837362876678,303.45882473795285
crowds_zara01,142,0,7939,172.9922461229601,303.0669318164558
crowds_zara01,142,0,7940,171.10799066257294,302.6832067428074
crowds_zara01,142,0,7941,169.225897141858,302.3067162722782
crowds_zara01,142,0,7942,167.3462554550679,301.93652716013884
crowds_zara01,142,0,7943,165.46935549645536,301.57170616165996
crowds_zara01,142,0,7944,163.59548716027305,301.2113200321123
crowds_zara01,142,0,7945,161.72494034077366,300.85443552676645
crowds_zara01,142,0,7946,159.8580049322099,300.50011940089297
crowds_zara01,142,0,7947,157.9949708288344,300.14743840976274
crowds_zara01,142,0,7948,156.1361279248999,299.7954593086461
crowds_zara01,142,0,7949,154.28176611465906,299.44324885281384
crowds_zara01,142,0,7950,152.43217529236458,299.0898737975367
crowds_zara01,142,0,7951,150.5876453522691,298.7344008980852
crowds_zara01,142,0,7952,148.74846618862534,298.37589690973
crowds_zara01,142,0,7953,146.91492769568598,298.01342858774177
crowds_zara01,142,0,7954,145.08731976770375,297.6460626873912
crowds_zara01,142,0,7955,143.26593229893123,297.27286596394885
crowds_zara01,142,0,7956,141.45105518362118,296.8929051726854
crowds_zara01,142,0,7957,139.64297831602622,296.50524706887154
crowds_zara01,142,0,7958,137.84199159039915,296.1089584077778
crowds_zara01,142,0,7959,136.04838490099252,295.703105944675
crowds_zara01,142,0,7960,134.2624481420591,295.2867564348336
crowds_zara01,142,0,7961,132.48447120785158,294.8589766335244
crowds_zara01,142,0,7962,130.71474399262257,294.41883329601797
crowds_zara01,142,0,7963,128.95355639062487,293.96539317758493
crowds_zara01,142,0,7964,127.20119829611104,293.49772303349596
crowds_zara01,142,0,7965,125.45795960333385,293.0148896190217
crowds_zara01,142,0,7966,123.72413020654592,292.5159596894329
crowds_zara01,142,0,7967,122.0,292.0
crowds_zara01,142,0,7968,120.2706105883067,291.46396120840296
crowds_zara01,142,0,7969,118.52240932072289,290.90602967670776
crowds_zara01,142,0,7970,116.75779470847047,290.3271257167642
crowds_zara01,142,0,7971,114.97916526277145,289.72816964042215
crowds_zara01,142,0,7972,113.18891949484772,289.11008175953134
crowds_zara01,142,0,7973,111.38945591592129,288.47378238594166
crowds_zara01,142,0,7974,109.58317303721408,287.82019183150294
crowds_zara01,142,0,7975,107.77246936994807,287.15023040806506
crowds_zara01,142,0,7976,105.95974342534518,286.4648184274777
crowds_zara01,142,0,7977,104.14739371462736,285.7648762015909
crowds_zara01,142,0,7978,102.33781874901658,285.0513240422543
crowds_zara01,142,0,7979,100.53341703973481,284.32508226131785
crowds_zara01,142,0,7980,98.73658709800395,283.58707117063136
crowds_zara01,142,0,7981,96.949727435046,282.83821108204455
crowds_zara01,142,0,7982,95.1752365620829,282.07942230740747
crowds_zara01,142,0,7983,93.41551299033657,281.31162515856977
crowds_zara01,142,0,7984,91.67295523102902,280.53573994738133
crowds_zara01,142,0,7985,89.94996179538215,279.752686985692
crowds_zara01,142,0,7986,88.24893119461794,278.9633865853515
crowds_zara01,142,0,7987,86.57226193995831,278.1687590582098
crowds_zara01,142,0,7988,84.92235254262523,277.3697247161167
crowds_zara01,142,0,7989,83.3016015138407,276.567203870922
crowds_zara01,142,0,7990,81.7124073648266,275.7621168344756
crowds_zara01,142,0,7991,80.15716860680492,274.9553839186272
crowds_zara01,142,0,7992,78.63828375099759,274.1479254352267
crowds_zara01,142,0,7993,77.15815130862656,273.34066169612396
crowds_zara01,142,0,7994,75.71916979091382,272.5345130131688
crowds_zara01,142,0,7995,74.32373770908131,271.730399698211
crowds_zara01,142,0,7996,72.97425357435094,270.92924206310045
crowds_zara01,142,0,7997,71.6731158979447,270.1319604196869
crowds_zara01,142,0,7998,70.42272319108453,269.3394750798203
crowds_zara01,142,0,7999,69.2254739649924,268.5527063553504
crowds_zara01,142,0,8000,68.08376673089023,267.772574558127
crowds_zara01,142,0,8001,67.0,267.0
crowds_zara01,142,0,8002,65.95668913158119,266.2302110893437
crowds_zara01,142,0,8003,64.93440609436843,265.4578535642497
crowds_zara01,142,0,8004,63.93263431379631,264.6829737311436
crowds_zara01,142,0,8005,62.95085721529951,263.9056178964512
crowds_zara01,142,0,8006,61.988558224312634,263.125832366598
crowds_zara01,142,0,8007,61.04522076627033,262.34366344801
crowds_zara01,142,0,8008,60.120328266607224,261.5591574471125
crowds_zara01,142,0,8009,59.213364150757954,260.7723606703315
crowds_zara01,142,0,8010,58.32381184415714,259.98331942409254
crowds_zara01,142,0,8011,57.45115477223943,259.1920800148214
crowds_zara01,142,0,8012,56.594876360439436,258.39868874894364
crowds_zara01,142,0,8013,55.754460034191794,257.603191932885
crowds_zara01,142,0,8014,54.92938921893116,256.8056358730712
crowds_zara01,142,0,8015,54.11914734009214,256.00606687592784
crowds_zara01,142,0,8016,53.32321782310938,255.20453124788077
crowds_zara01,142,0,8017,52.54108409341751,254.40107529535547
crowds_zara01,142,0,8018,51.77222957645115,253.59574532477777
crowds_zara01,142,0,8019,51.01613769764496,252.78858764257336
crowds_zara01,142,0,8020,50.27229188243353,251.9796485551678
crowds_zara01,142,0,8021,49.54017555625154,251.16897436898694
crowds_zara01,142,0,8022,48.81927214453358,250.35661139045632
crowds_zara01,142,0,8023,48.10906507271431,249.5426059260017
crowds_zara01,142,0,8024,47.40903776622835,248.72700428204874
crowds_zara01,142,0,8025,46.71867365051033,247.90985276502317
crowds_zara01,142,0,8026,46.0374561509949,247.09119768135062
crowds_zara01,142,0,8027,45.36486869311668,246.27108533745687
crowds_zara01,142,0,8028,44.70039470231029,245.44956203976744
crowds_zara01,142,0,8029,44.04351760401037,244.62667409470816
crowds_zara01,142,0,8030,43.39372082365158,243.80246780870468
crowds_zara01,142,0,8031,42.7504877866685,242.97698948818268
crowds_zara01,142,0,8032,42.11330191849581,242.15028543956782
crowds_zara01,142,0,8033,41.48164664456811,241.3224019692858
crowds_zara01,142,0,8034,40.85500539032005,240.49338538376236
crowds_zara01,142,0,8035,40.23286158118626,239.6632819894231
crowds_zara01,142,0,8036,39.61469864260137,238.83213809269378
crowds_zara01,142,0,8037,39.0,238.0
crowds_zara01,142,0,8038,38.388552233935236,237.16669592980816
crowds_zara01,142,0,8039,37.78056820695341,236.33202131261757
crowds_zara01,142,0,8040,37.176170767479036,235.49597327290334
crowds_zara01,142,0,8041,36.57548276393664,234.65854893514077
crowds_zara01,142,0,8042,35.97862704475076,233.81974542380493
crowds_zara01,142,0,8043,35.3857264583459,232.97955986337107
crowds_zara01,142,0,8044,34.796903853146596,232.1379893783143
crowds_zara01,142,0,8045,34.21228207757737,231.29503109310988
crowds_zara01,142,0,8046,33.63198398006274,230.4506821322329
crowds_zara01,142,0,8047,33.05613240902723,229.60493962015863
crowds_zara01,142,0,8048,32.484850212895374,228.75780068136217
crowds_zara01,142,0,8049,31.918260240091694,227.90926244031877
crowds_zara01,142,0,8050,31.356485339040706,227.05932202150356
crowds_zara01,142,0,8051,30.799648358166937,226.2079765493917
crowds_zara01,142,0,8052,30.247872145894917,225.35522314845846
crowds_zara01,142,0,8053,29.701279550649154,224.50105894317892
crowds_zara01,142,0,8054,29.159993420854196,223.64548105802834
crowds_zara01,142,0,8055,28.62413660493455,222.78848661748182
crowds_zara01,142,0,8056,28.093831951314744,221.93007274601462
crowds_zara01,142,0,8057,27.569202308419296,221.07023656810185
crowds_zara01,142,0,8058,27.05037052467274,220.20897520821876
crowds_zara01,142,0,8059,26.537459448499593,219.34628579084045
crowds_zara01,142,0,8060,26.030591928324384,218.48216544044217
crowds_zara01,142,0,8061,25.529890812571637,217.61661128149905
crowds_zara01,142,0,8062,25.035478949665873,216.74962043848626
crowds_zara01,142,0,8063,24.547479188031613,215.88119003587903
crowds_zara01,142,0,8064,24.066014376093385,215.01131719815254
crowds_zara01,142,0,8065,23.591207362275707,214.1399990497819
crowds_zara01,142,0,8066,23.123180995003114,213.26723271524233
crowds_zara01,142,0,8067,22.662058122700127,212.39301531900907
crowds_zara01,142,0,8068,22.20796159379126,211.5173439855572
crowds_zara01,142,0,8069,21.761014256701053,210.64021583936196
crowds_zara01,142,0,8070,21.321338959854018,209.76162800489848
crowds_zara01,142,0,8071,20.889058551674676,208.88157760664203
crowds_zara01,142,0,8072,20.464295880587564,208.00006176906768
crowds_zara01,142,0,8073,20.047173795017194,207.11707761665068
crowds_zara01,142,0,8074,19.637815143388092,206.23262227386616
crowds_zara01,142,0,8075,19.236342774124793,205.3466928651894
crowds_zara01,142,0,8076,18.842879535651807,204.4592865150954
crowds_zara01,142,0,8077,18.457548276393666,203.57040034805954
crowds_zara01,142,0,8078,18.08047184477489,202.68003148855686
crowds_zara01,142,0,8079,17.711773089220003,201.7881770610626
crowds_zara01,142,0,8080,17.351574858153533,200.8948341900519
crowds_zara01,142,0,8081,17.0,200.0
crowds_zara01,143,0,7698,715.0,429.0
crowds_zara01,143,0,7699,712.0351098627468,428.78901666052815
crowds_zara01,143,0,7700,709.0826057133067,428.57752438541496
crowds_zara01,143,0,7701,706.1426353408807,428.3655239607375
crowds_zara01,143,0,7702,703.2153465346697,428.1530161725725
crowds_zara01,143,0,7703,700.3008870838747,427.94000180699686
crowds_zara01,143,0,7704,697.3994047776965,427.72648165008735
crowds_zara01,143,0,7705,694.5110474053365,427.5124564879208
crowds_zara01,143,0,7706,691.6359627559953,427.2979271065741
crowds_zara01,143,0,7707,688.7742986188738,427.08289429212414
crowds_zara01,143,0,7708,685.9262027831733,426.8673588306477
crowds_zara01,143,0,7709,683.0918230380946,426.65132150822154
crowds_zara01,143,0,7710,680.2713071728385,426.43478311092275
crowds_zara01,143,0,7711,677.4648029766064,426.21774442482797
crowds_zara01,143,0,7712,674.6724582385989,426.00020623601404
crowds_zara01,143,0,7713,671.8944207480172,425.78216933055785
crowds_zara01,143,0,7714,669.1308382940621,425.56363449453636
crowds_zara01,143,0,7715,666.3818586659346,425.3446025140262
crowds_zara01,143,0,7716,663.6476296528358,425.1250741751044
crowds_zara01,143,0,7717,660.9282990439665,424.9050502638476
crowds_zara01,143,0,7718,658.2240146285278,424.6845315663329
crowds_zara01,143,0,7719,655.5349241957206,424.463518868637
crowds_zara01,143,0,7720,652.8611755347458,424.2420129568367
crowds_zara01,143,0,7721,650.2029164348047,424.0200146170088
crowds_zara01,143,0,7722,647.5602946850979,423.79752463523033
crowds_zara01,143,0,7723,644.9334580748265,423.57454379757803
crowds_zara01,143,0,7724,642.3225543931915,423.35107289012876
crowds_zara01,143,0,7725,639.7277314293939,423.1271126989594
crowds_zara01,143,0,7726,637.1491369726346,422.9026640101468
crowds_zara01,143,0,7727,634.5869188121146,422.67772760976766
crowds_zara01,143,0,7728,632.0412247370348,422.4523042838989
crowds_zara01,143,0,7729,629.5122025365963,422.22639481861745
crowds_zara01,143,0,7730,627.0,422.0
crowds_zara01,143,0,7731,624.5115479773533,421.77222804859883
crowds_zara01,143,0,7732,622.0525726163368,421.5422933401749
crowds_zara01,143,0,7733,619.6214146525111,421.310355893618
crowds_zara01,143,0,7734,617.2164148214373,421.0765757278181
crowds_zara01,143,0,7735,614.8359138586758,420.84111286166535
crowds_zara01,143,0,7736,612.4782524997873,420.6041273140495
crowds_zara01,143,0,7737,610.1417714803327,420.3657791038605
crowds_zara01,143,0,7738,607.8248115358729,420.12622824998846
crowds_zara01,143,0,7739,605.5257134019683,419.88563477132317
crowds_zara01,143,0,7740,603.2428178141798,419.6441586867546
crowds_zara01,143,0,7741,600.9744655080682,419.4019600151728
crowds_zara01,143,0,7742,598.7189972191941,419.15919877546753
crowds_zara01,143,0,7743,596.4747536831184,418.9160349865289
crowds_zara01,143,0,7744,594.2400756354016,418.67262866724684
crowds_zara01,143,0,7745,592.0133038116045,418.4291398365113
crowds_zara01,143,0,7746,589.7927789472881,418.18572851321215
crowds_zara01,143,0,7747,587.5768417780129,417.9425547162394
crowds_zara01,143,0,7748,585.3638330393396,417.69977846448296
crowds_zara01,143,0,7749,583.1520934668291,417.4575597768329
crowds_zara01,143,0,7750,580.9399637960421,417.216058672179
crowds_zara01,143,0,7751,578.7257847625392,416.97543516941124
crowds_zara01,143,0,7752,576.5078971018813,416.7358492874196
crowds_zara01,143,0,7753,574.2846415496291,416.49746104509416
crowds_zara01,143,0,7754,572.0543588413432,416.2604304613247
crowds_zara01,143,0,7755,569.8153897125845,416.02491755500114
crowds_zara01,143,0,7756,567.5660748989137,415.7910823450136
crowds_zara01,143,0,7757,565.3047551358916,415.5590848502519
crowds_zara01,143,0,7758,563.0297711590788,415.329085089606
crowds_zara01,143,0,7759,560.7394637040362,415.10124308196583
crowds_zara01,143,0,7760,558.4321735063243,414.87571884622145
crowds_zara01,143,0,7761,556.106241301504,414.65267240126275
crowds_zara01,143,0,7762,553.7600078251361,414.43226376597966
crowds_zara01,143,0,7763,551.3918138127812,414.2146529592621
crowds_zara01,143,0,7764,549.0,414.0
crowds_zara01,143,0,7765,546.5866182854534,413.7888084436722
crowds_zara01,143,0,7766,544.1554863501458,413.5813139830902
crowds_zara01,143,0,7767,541.7075936031531,413.3772748431429
crowds_zara01,143,0,7768,539.2439294535515,413.17644924871956
crowds_zara01,143,0,7769,536.7654833104169,412.97859542470917
crowds_zara01,143,0,7770,534.2732445828257,412.78347159600077
crowds_zara01,143,0,7771,531.7682026798535,412.59083598748356
crowds_zara01,143,0,7772,529.2513470105769,412.4004468240465
crowds_zara01,143,0,7773,526.7236669840715,412.21206233057865
crowds_zara01,143,0,7774,524.1861520094138,412.0254407319692
crowds_zara01,143,0,7775,521.6397914956796,411.8403402531072
crowds_zara01,143,0,7776,519.0855748519449,411.6565191188816
crowds_zara01,143,0,7777,516.5244914872861,411.47373555418153
crowds_zara01,143,0,7778,513.9575308107791,411.2917477838961
crowds_zara01,143,0,7779,511.3856822314998,411.11031403291435
crowds_zara01,143,0,7780,508.8099351585246,410.9291925261254
crowds_zara01,143,0,7781,506.2312790009293,410.7481414884183
crowds_zara01,143,0,7782,503.65070316779014,410.566919144682
crowds_zara01,143,0,7783,501.06919706818314,410.38528371980584
