scene,agent_id,agent_type,frame,x,y
students001,352,0,3920,444.5077780000263,187.87463556851313
students001,352,0,3925,440.0402207910299,188.66044096209913
students001,352,0,3930,435.86617137866307,189.40524781341108
students001,352,0,3935,432.0664837149027,189.9040634110787
students001,352,0,3940,428.65195681453025,189.9424791369835
students001,352,0,3945,425.113640103763,189.34586047221657
students001,352,0,3950,421.5422478790529,188.22601261958073
students001,352,0,3955,418.1968085106383,186.73749999999998
students001,352,0,3960,415.33635036875677,185.03488703439854
students001,352,0,3965,413.2199018236463,183.2727381437004
students001,352,0,3970,412.1064912455448,181.60561774882964
students001,352,0,3975,412.18867376432524,180.11718742767542
students001,352,0,3980,413.2324349018239,178.6053994768687
students001,352,0,3985,414.96592280626083,177.04474487798743
students001,352,0,3990,417.1330940400314,175.43715682113648
students001,352,0,3995,419.47790516553084,173.7845684964209
students001,352,0,4000,421.7443127451547,172.08891309394554
students001,352,0,4005,423.67627334129816,170.35212380381537
students001,352,0,4010,425.326588878141,168.59219112551358
students001,352,0,4015,427.1381224681356,166.8274638552712
students001,352,0,4020,428.9880228386048,165.03015423940607
students001,352,0,4025,430.7349002396788,163.1712647375299
students001,352,0,4030,432.2373649214871,161.22179780925433
students001,352,0,4035,433.35402713415954,159.15275591419112
students001,352,0,4040,433.943497127826,156.93514151195194
students001,352,0,4045,433.83369447047795,154.49323075249944
students001,352,0,4050,432.9310362733868,151.67665920453584
students001,352,0,4055,431.4773835954042,148.59701525614295
students001,352,0,4060,429.7391115276476,145.39107517912737
students001,352,0,4065,427.9825951612343,142.1956152452957
students001,352,0,4070,426.47420958728173,139.1474117264545
students001,352,0,4075,425.3421977603315,136.32917925464724
students001,352,0,4080,424.19169109308143,133.59362897790962
students001,352,0,4085,423.0146788804261,130.91250179580103
students001,352,0,4090,421.85870703315135,128.27770277109025
students001,352,0,4095,420.7713214620431,125.6811369665459
students001,352,0,4100,419.8000680778874,123.11470944493674
students001,352,0,4105,418.9924927914699,120.57032526903144
students001,352,0,4110,418.3961415135768,118.03988950159871
students001,352,0,4115,418.0585601549939,115.51530720540728
students001,352,0,4120,418.014585759335,112.98997081080753
students001,352,0,4125,418.1661807580175,110.47276545082303
students001,352,0,4130,418.4516485477989,107.96821400482129
students001,352,0,4135,418.832739759794,105.47808455635824
students001,352,0,4140,419.27120502511707,103.00414518898971
students001,352,0,4145,419.72879497488293,100.54816398627165
students001,352,0,4150,420.1672602402061,98.11190903175992
students001,352,0,4155,420.5483514522011,95.69714840901042
students001,352,0,4160,420.8338192419825,93.30565020157906
students001,352,0,4165,420.985414240665,90.93918249302169
students001,352,0,4170,420.9725377713955,88.59154090038744
students001,352,0,4175,420.8143505104079,86.23602099930437
students001,352,0,4180,420.53521825910906,83.88066420184742
students001,352,0,4185,420.15772883634224,81.53732418777092
students001,352,0,4190,419.70447006095037,79.21785463682916
students001,352,0,4195,419.1980297517767,76.93410922877649
students001,352,0,4200,418.66099572766416,74.69794164336727
students001,352,0,4205,418.1159558074559,72.5212055603558
students001,352,0,4210,417.5854978099952,70.4157546594964
students001,352,0,4215,417.092209554125,68.39344262054344
students001,352,0,4220,416.6220058695924,66.42067686513927
students001,352,0,4225,416.11466917800806,64.42143814228473
students001,352,0,4230,415.57731083854435,62.41551920373507
students001,352,0,4235,415.0192457863002,60.42562553776769
students001,352,0,4240,414.4497889563747,58.47446263265996
students001,352,0,4245,413.878255283867,56.58473597668927
students001,352,0,4250,413.31395970387615,54.77915105813301
students001,352,0,4255,412.7662171515011,53.080413365268576
students001,352,0,4260,412.2443425618411,51.511228386373354
students001,352,0,4265,411.7576508699952,50.0943016097247
students001,352,0,4270,411.3154570110622,48.852338523600054
students001,352,0,4275,410.92663265096144,47.80548985185133
students001,352,0,4280,410.58259747472516,46.88475521596491
students001,352,0,4285,410.2734122440596,46.04442448839191
students001,352,0,4290,409.9947778643882,45.27637548761201
students001,352,0,4295,409.742395241134,44.57248603210492
students001,352,0,4300,409.51196527972,43.92463394035038
students001,352,0,4305,409.2991888855695,43.324697030828105
students001,352,0,4310,409.0997669641057,42.764553122017794
students001,352,0,4315,408.90940042075147,42.23608003239917
students001,352,0,4320,408.7237901609302,41.73115558045194
students001,352,0,4325,408.53863709006504,41.24165758465583
students001,352,0,4330,408.3496421135789,40.75946386349055
students001,352,0,4335,408.15250613689517,40.276452235435805
students001,352,0,4340,407.94293006543694,39.78450051897134
students001,352,0,4345,407.71661480462717,39.275486532576835
students001,352,0,4350,407.4692612598892,38.74128809473201
students001,352,0,4355,407.1965703366462,38.1737830239166
students001,352,0,4360,406.8942429403211,37.564849138610306
students001,352,0,4365,406.55797997633715,36.90636425729285
students001,352,0,4370,406.1834823501176,36.19020619844394
students001,352,0,4375,405.76645096708535,35.40825278054328
students001,352,0,4380,405.3025867326638,34.552381822070615
students001,352,0,4385,404.7618156601225,33.60828769924103
students001,352,0,4390,403.91716840089794,32.51887160788567
students001,352,0,4395,402.75166658325145,31.28575271894307
students001,352,0,4400,401.30921774046124,29.925972784461234
students001,352,0,4405,399.6337294058053,28.45657355648816
students001,352,0,4410,397.76910911256175,26.894596787071848
students001,352,0,4415,395.7592643940086,25.2570842282603
students001,352,0,4420,393.648102783424,23.561077632101508
students001,352,0,4425,391.479531814086,21.823618750643476
students001,352,0,4430,389.29745901927254,20.061749335934195
students001,353,0,3370,429.13921549955654,92.52341695552671
students001,353,0,3375,435.17013523327813,97.01180527475464
students001,353,0,3380,440.7018385447973,101.58998682361566
students001,353,0,3385,445.6674264588069,106.25402919955052
students001,353,0,3390,450.0,111.0
students001,353,0,3395,453.6489620201919,116.11764336050841
students001,353,0,3400,456.7968687149573,121.56603398465396
students001,353,0,3405,459.7265511246281,126.84523532192812
students001,353,0,3410,462.72084028953606,131.4553108218225
students001,353,0,3415,465.95800204154943,135.08103651422815
students001,353,0,3420,469.18648481645204,138.2320171451115
students001,353,0,3425,472.4042478149534,141.06110492235328
students001,353,0,3430,475.6491922003595,143.65469303333364
students001,353,0,3435,478.95921913597647,146.0991746654327
students001,353,0,3440,482.3722297851101,148.48094300603066
students001,353,0,3445,485.9261253110666,150.8863912425076
students001,353,0,3450,489.6588068771518,153.40191256224378
students001,353,0,3455,493.6372151331414,156.1718897705929
students001,353,0,3460,498.08419257754747,159.60116477337093
students001,353,0,3465,502.862203259781,163.27943005262884
students001,353,0,3470,507.75300370649734,166.62586885343848
students001,353,0,3475,512.538350444352,169.05966442087157
students001,353,0,3480,517.0,170.0
students001,353,0,3485,521.3502182283215,169.56746066898836
students001,353,0,3490,525.7778683624496,168.44482854988718
students001,353,0,3495,530.0296029964186,166.89458245359717
students001,353,0,3500,533.8520747242635,165.1792011910189
students001,353,0,3505,536.9919361400191,163.5611635730531
students001,353,0,3510,539.3940838424627,162.15317439716267
students001,353,0,3515,541.6958581998325,160.54199032916975
students001,353,0,3520,543.9046758459135,158.78668423295636
students001,353,0,3525,545.9445752581635,157.00914616720652
students001,353,0,3530,547.7395949140395,155.3312661906043
students001,353,0,3535,549.2137732909991,153.87493436183382
students001,353,0,3540,550.2911488664998,152.7620407395792
students001,353,0,3545,550.895760117999,152.11447538252435
students001,353,0,3550,550.9980566968319,152.04220972588192
students001,353,0,3555,550.9767013275882,152.50083139838827
students001,353,0,3560,550.933019778244,153.4241119649
students001,353,0,3565,550.8685634510373,154.7623440468496
students001,353,0,3570,550.7848837482059,156.46582026566963
students001,353,0,3575,550.6835320719874,158.48483324279266
students001,353,0,3580,550.5660598246199,160.76967559965118
students001,353,0,3585,550.434018408341,163.27063995767776
students001,353,0,3590,550.2889592253886,165.93801893830494
students001,353,0,3595,550.1324336780004,168.72210516296525
students001,353,0,3600,549.959473273874,171.60437250247654
students001,353,0,3605,549.5924359569638,175.46676333274434
students001,353,0,3610,549.0624173237368,180.39618088529528
students001,353,0,3615,548.5208148662165,185.9373699680495
students001,353,0,3620,548.1190260764265,191.63507538892696
students001,353,0,3625,548.037638715447,197.05438580923067
students001,353,0,3630,549.265909810772,202.49132216998797
students001,353,0,3635,551.9554424922185,208.11364432705807
students001,353,0,3640,555.7350536542928,213.79913446949504
students001,353,0,3645,560.2335601915009,219.4255747863529
students001,353,0,3650,565.0797789983492,224.8707474666858
students001,353,0,3655,570.0802203382749,230.09447679320337
students001,353,0,3660,576.4627082389261,235.59261136211262
students001,353,0,3665,584.127368232952,241.02230282335913
students001,353,0,3670,592.5663135532083,245.83024267468474
students001,353,0,3675,601.2716574325501,249.46312241383103
students001,353,0,3680,610.209115052277,251.75730997829413
students001,353,0,3685,619.9503599341008,253.42351659951072
students001,353,0,3690,630.2061262259685,254.77953545923177
students001,353,0,3695,640.6588165499774,256.1244878268682
students001,353,0,3700,650.9908335282247,257.75749497183085
students001,353,0,3705,660.9345842136663,259.95773576632797
students001,353,0,3710,670.7382196342054,262.7260173699002
students001,353,0,3715,680.4936369991553,265.98899029212873
students001,353,0,3720,690.1991800133628,269.6972647746333
students001,353,0,3725,699.853192381675,273.80145105903364
students001,353,0,3730,709.4540178089384,278.25215938694924
students001,353,0,3735,719.0,283.0
students001,354,0,3375,709.7534688231252,508.22198163328187
students001,354,0,3380,696.8749997767669,503.829821545637
students001,354,0,3385,684.3768217356997,499.520333415664
students001,354,0,3390,672.3095504282718,495.3024182098273
students001,354,0,3395,660.7069318652774,491.17025471692324
students001,354,0,3400,649.1398018282031,486.7418235860311
students001,354,0,3405,637.675176624132,482.14375280531175
students001,354,0,3410,626.6841750332077,477.78040811479156
students001,354,0,3415,616.5379158355743,474.0561552544974
students001,354,0,3420,607.6075178113751,471.3753599644557
students001,354,0,3425,599.9671400389531,469.8276377690355
students001,354,0,3430,593.1094677487293,468.77674025743755
students001,354,0,3435,586.8978354117214,467.88730161671873
students001,354,0,3440,581.2108540955584,466.83879530721674
students001,354,0,3445,575.9442814374535,465.3110167532868
students001,354,0,3450,571.1316134039588,463.148889860046
students001,354,0,3455,566.6793338517889,460.50013477511004
students001,354,0,3460,562.454663431042,457.5415890739641
students001,354,0,3465,558.3248227918173,454.45009033209305
students001,354,0,3470,554.1718973600453,451.3928177258831
students001,354,0,3475,550.3089524389541,448.20474709576496
students001,354,0,3480,546.6746880028492,444.8220696404573
students001,354,0,3485,542.9501040797045,441.3252289154596
students001,354,0,3490,538.8162006974953,437.7946684762717
students001,354,0,3495,533.9481349238226,434.30909570492116
students001,354,0,3500,527.9829122567797,430.86512102392805
students001,354,0,3505,521.0619982407488,427.41662363749543
students001,354,0,3510,513.4864894138261,423.9334662327493
students001,354,0,3515,505.55748231410905,420.3855114968154
students001,354,0,3520,497.5760734796941,416.7426221168195
students001,354,0,3525,489.62722114229626,412.9017883932501
students001,354,0,3530,481.4104426576888,408.7909535656374
students001,354,0,3535,472.92674203233673,404.57479119974244
students001,354,0,3540,464.1887085350587,400.42386740832893
students001,354,0,3545,455.2089314346736,396.5087483041603
students001,354,0,3550,446.0,393.0
students001,354,0,3555,436.36225685540694,389.8521282132254
students001,354,0,3560,426.2281348865467,386.89123690464544
students001,354,0,3565,415.80835875416295,384.0952895521716
students001,354,0,3570,405.3136531189994,381.4422496337152
