scene,agent_id,agent_type,frame,x,y
students003,341,0,4050,577.0,363.0
students003,341,0,4055,565.769220047093,363.86720208780866
students003,341,0,4060,554.8634561031162,364.7153882187995
students003,341,0,4065,544.1809595742013,365.4961352246516
students003,341,0,4070,533.6199818664809,366.1610199370438
students003,341,0,4075,523.0787743860867,366.6616191876552
students003,341,0,4080,512.4555885391508,366.94950980816475
students003,341,0,4085,501.6397233776269,366.9155388753233
students003,341,0,4090,490.54517945081096,366.03211060295865
students003,341,0,4095,479.3336722479922,364.3517811751378
students003,341,0,4100,468.2051626221724,362.0789160415992
students003,341,0,4105,457.35961142635387,359.4178806520815
students003,341,0,4110,446.9969795135385,356.57304045632344
students003,341,0,4115,437.26687912996664,353.1653287476677
students003,341,0,4120,428.0553941277401,348.34352309390823
students003,341,0,4125,419.1729815729421,342.5472948072633
students003,341,0,4130,410.43065231958553,336.25460367195586
students003,341,0,4135,401.6394172216832,329.9434094722089
students003,341,0,4140,392.6102871332478,324.0916719922454
students003,341,0,4145,383.1828095011967,319.11426418702604
students003,341,0,4150,373.50353385895994,314.69773634476326
students003,341,0,4155,363.6536396701369,310.57998570277175
students003,341,0,4160,353.66324552868866,306.6026771717973
students003,341,0,4165,343.56247002857623,302.60747566258607
students003,341,0,4170,333.3814317637607,298.43604608588356
students003,341,0,4175,323.150249328203,293.93005335243595
students003,341,0,4180,312.8171833929142,288.9527720774146
students003,341,0,4185,301.7745229443541,283.60299083289266
students003,341,0,4190,290.2116597467845,277.9356898186581
students003,341,0,4195,278.52408845473946,271.9677397476743
students003,341,0,4200,267.1073037227529,265.7160113329047
students003,341,0,4205,256.3568002053587,259.1973752873128
students003,341,0,4210,246.66807255709088,252.4287023238621
students003,341,0,4215,238.43661543248334,245.42686315551592
students003,341,0,4220,231.47701985823778,238.04883681559485
students003,341,0,4225,224.86810573781395,230.06586698310656
students003,341,0,4230,218.75096752330384,221.63962476746704
students003,341,0,4235,213.30154242725916,212.94281339146883
students003,341,0,4240,208.69576766223156,204.1481360779044
students003,341,0,4245,205.10958044077273,195.42829604956637
students003,341,0,4250,202.60625947412765,186.80336111563375
students003,341,0,4255,200.74240849906116,177.83141337252695
students003,341,0,4260,199.28760441656226,168.64670062359602
students003,341,0,4265,198.05173320643863,159.45211363495238
students003,341,0,4270,196.84468084849792,150.45054317270723
students003,341,0,4275,195.4763333225478,141.84488000297182
students003,341,0,4280,193.75657660839596,133.8380148918575
students003,341,0,4285,191.4872777604215,126.62130528405176
students003,341,0,4290,188.29923406023636,119.9586555043848
students003,341,0,4295,184.1924120887631,113.65109440408496
students003,341,0,4300,179.3330971630919,107.6582342730294
students003,341,0,4305,173.88757460031283,101.93968740109531
students003,341,0,4310,168.02212971751604,96.45506607815987
students003,341,0,4315,161.9030478317916,91.16398259410025
students003,341,0,4320,155.69661426022967,86.02604923879362
students003,341,0,4325,149.46783400807897,81.0272053058738
students003,341,0,4330,142.50400188128762,76.34224075796243
students003,341,0,4335,134.90999565138608,71.9084333823158
students003,341,0,4340,127.0291997376809,67.59861859532894
students003,341,0,4345,119.20499855947864,63.28563181339684
students003,341,0,4350,111.78077653608581,58.842308452914516
students003,341,0,4355,104.94507540792442,54.19426340377545
students003,341,0,4360,98.2624004616496,49.484848526558906
students003,341,0,4365,91.68268688954748,44.73248159362312
students003,341,0,4370,85.21579487260884,39.93546871881461
students003,341,0,4375,78.87158459182453,35.0921160159799
students003,341,0,4380,72.65991622818535,30.20072959896548
students003,341,0,4385,66.59064996268215,25.259615581617876
students003,341,0,4390,60.6736459763057,20.2670800777836
students003,341,0,4395,54.918764450046865,15.22142920130915
students003,341,0,4400,49.33586556489644,10.120969066041054
students003,342,0,4020,693.7498772522957,285.57855758829174
students003,342,0,4025,685.2256832795678,293.0115944525893
students003,342,0,4030,676.9963551717796,300.1863827815799
students003,342,0,4035,669.076145936392,307.090365298259
students003,342,0,4040,661.4793085808654,313.71098472562187
students003,342,0,4045,654.4329331023993,319.96161807405724
students003,342,0,4050,648.0677937026663,325.8098976613257
students003,342,0,4055,641.8182875593642,331.4831996827099
students003,342,0,4060,635.1015286112067,337.2151708001229
students003,342,0,4065,627.3409656700629,343.2520162315523
students003,342,0,4070,618.3500822420494,350.0302586799114
students003,342,0,4075,608.3445922623788,357.1970221080367
students003,342,0,4080,597.5221044749919,364.10446855516057
students003,342,0,4085,586.0802276238298,370.10476006051545
students003,342,0,4090,574.1273477053643,374.7087137521207
students003,342,0,4095,561.0988155148375,378.82008903901516
students003,342,0,4100,547.1729253005175,382.3898449631094
students003,342,0,4105,532.7403035575503,385.027402130559
students003,342,0,4110,518.0554968095328,386.4506842363135
students003,342,0,4115,502.4044196912701,387.4087194243422
students003,342,0,4120,486.3147418350834,388.1462747255258
students003,342,0,4125,470.64860364373624,388.68895635765676
students003,342,0,4130,456.25406719088744,389.06504642228407
students003,342,0,4135,443.2026270092028,389.3766781567489
students003,342,0,4140,430.9174986998673,389.6484347702655
students003,342,0,4145,418.902235125452,389.8568510455303
students003,342,0,4150,406.66038914852845,389.97846176523944
students003,342,0,4155,393.71058628992176,389.88211197086935
students003,342,0,4160,379.99355081168414,388.7510241238052
students003,342,0,4165,365.9035378900953,386.90304961310875
students003,342,0,4170,351.8555778692556,384.93559399180697
students003,342,0,4175,338.26470109326533,383.44606281292675
students003,342,0,4180,325.5414454883367,383.00171963691344
students003,342,0,4185,313.7659559630513,383.06017643068003
students003,342,0,4190,302.5866848292148,383.1964432730492
students003,342,0,4195,291.6410139091872,383.4033097548438
students003,342,0,4200,280.5663250253289,383.67356546688654
students003,342,0,4205,269.0,384.0
students003,342,0,4210,256.80534856007256,384.96048394570664
students003,342,0,4215,244.21423658560292,386.8994690775169
students003,342,0,4220,231.41688012872794,389.459616759236
students003,342,0,4225,218.60349524158426,392.2835883546691
students003,342,0,4230,205.9642979763086,395.0140452276214
students003,342,0,4235,193.4655462455947,397.43914774841556
students003,342,0,4240,180.5599632647661,399.92691079176257
students003,342,0,4245,167.75620779082217,402.4748162523536
students003,342,0,4250,155.67392702904306,405.02362923279566
students003,342,0,4255,144.93276818470883,407.51411483569564
students003,342,0,4260,135.83989912605625,409.9636479238922
students003,342,0,4265,127.82532248947466,412.4649650879734
students003,342,0,4270,120.48633781180742,414.9525160191776
students003,342,0,4275,113.43304426826258,417.3558877784511
students003,342,0,4280,106.27554103404817,419.6046674267402
students003,342,0,4285,98.62392728437226,421.62844202499116
students003,342,0,4290,90.38277966009618,423.4476064514468
students003,342,0,4295,81.97835366310129,425.21110339796684
students003,342,0,4300,73.42323585971445,426.9131782739934
students003,342,0,4305,64.71418570989081,428.5427968585077
students003,342,0,4310,55.84796267358552,430.0889249304912
students003,342,0,4315,46.821326210753696,431.5405282689251
students003,342,0,4320,37.63103578135049,432.8865726527907
students003,342,0,4325,28.27385084533106,434.11602386106927
students003,342,0,4330,18.746530862650545,435.21784767274227
students003,343,0,4025,18.253685570694593,404.25114129718406
students003,343,0,4030,26.24420346908889,399.7807309150371
students003,343,0,4035,34.42013575902909,395.6138823339548
students003,343,0,4040,42.77369912785478,391.81909867844337
students003,343,0,4045,51.29711026290559,388.464883073009
students003,343,0,4050,59.98258585152108,385.619738642158
students003,343,0,4055,68.82234258104087,383.35216851039655
students003,343,0,4060,77.80527478321545,381.71728935484066
students003,343,0,4065,86.84156686093334,380.33866751845665
students003,343,0,4070,95.97303143151174,379.05877134619647
students003,343,0,4075,105.30690789057724,377.93283722229137
students003,343,0,4080,114.95043563375646,377.0161015309726
students003,343,0,4085,125.01085405667594,376.36380065647154
students003,343,0,4090,135.59540255496233,376.03117098301936
students003,343,0,4095,146.8582511034287,376.1333855308217
students003,343,0,4100,158.9767824639271,376.89010910329785
students003,343,0,4105,171.79897148820746,378.19620484525
students003,343,0,4110,185.14426040161808,379.9147737871701
students003,343,0,4115,198.83209142950744,381.9089169595498
students003,343,0,4120,212.68190679722395,384.0417353928811
students003,343,0,4125,226.51314873011603,386.1763301176558
students003,343,0,4130,240.27879904697267,388.294050396141
students003,343,0,4135,254.3664672630918,390.7598286854965
students003,343,0,4140,268.6986807967869,393.5251359709454
students003,343,0,4145,283.1398143349272,396.4898697059803
students003,343,0,4150,297.55424256438204,399.5539273440931
students003,343,0,4155,311.80634017202067,402.6172063387762
students003,343,0,4160,325.76108507090004,405.60252095683154
students003,343,0,4165,339.3664164463456,409.0861201130465
students003,343,0,4170,352.7333099539808,413.0371521449153
students003,343,0,4175,365.991382090097,417.0225837645629
students003,343,0,4180,379.27024935098586,420.6093816841142
students003,343,0,4185,392.69952823293886,423.36451261569414
students003,343,0,4190,406.4088352322476,424.8549432714276
students003,343,0,4195,420.6419339484055,424.77772665615026
students003,343,0,4200,435.75509807474333,423.51125789608517
students003,343,0,4205,451.37521244753947,421.31138022043405
students003,343,0,4210,467.06326646800255,418.39341005397563
students003,343,0,4215,482.3802495373414,414.97266382148865
students003,343,0,4220,496.8871510567646,411.264457947752
students003,343,0,4225,510.1449604274807,407.4841088575444
students003,343,0,4230,521.9156797231142,403.63914822010565
students003,343,0,4235,532.827436134189,399.0618076750049
students003,343,0,4240,543.0797743447432,393.80922125854573
students003,343,0,4245,552.7979470956894,388.029068126772
students003,343,0,4250,562.1072071279393,381.86902743572733
students003,343,0,4255,571.1328071824054,375.4767783414554
students003,343,0,4260,580.0,369.0
students003,343,0,4265,588.757117216474,362.212669518296
students003,343,0,4270,597.3420158609928,354.8846285258115
students003,343,0,4275,605.7142367645904,347.1573529623901
students003,343,0,4280,613.8333207583009,339.1723187678754
students003,343,0,4285,621.658808673158,331.07100188211075
students003,343,0,4290,629.1502413401955,322.99487824493985
students003,343,0,4295,636.2671595904476,315.0854237962061
students003,343,0,4300,643.0699600008629,307.4127646950768
students003,343,0,4305,649.8367036811632,299.77069743934834
students003,343,0,4310,656.3525078125862,292.1449951641949
students003,343,0,4315,662.351657994222,284.54974498305324
students003,343,0,4320,667.5684398251615,276.9990340093608
students003,343,0,4325,671.739816845302,269.50098317202514
students003,343,0,4330,674.8843972472563,261.9258478951893
students003,343,0,4335,677.5086851630663,254.38972916270816
students003,343,0,4340,680.1634268037967,247.12776575543265
students003,343,0,4345,683.390658196954,240.36511778112015
students003,343,0,4350,687.3577284592437,234.10505078603651
students003,343,0,4355,691.7243831663202,228.15863027750413
students003,343,0,4360,696.1143443564789,222.33373837779075
students003,343,0,4365,700.151334068016,216.43825720916422
students003,343,0,4370,703.4590743392268,210.28006889389226
students003,343,0,4375,706.0547566414167,203.80861224549875
students003,343,0,4380,708.5556855794304,197.22586367424682
students003,343,0,4385,710.9450605531539,190.53642800585098
students003,343,0,4390,713.1837366767495,183.73732368161558
students003,343,0,4395,715.2325690643792,176.82556914284518
students003,343,0,4400,717.0524128302051,169.7981828308442
students003,343,0,4405,718.6041230883894,162.6521831869172
students003,344,0,4055,702.0,267.0
students003,344,0,4060,692.0192136811962,265.4130772124995
students003,344,0,4065,681.9436633028545,263.7179334159837
students003,344,0,4070,671.7757379342552,261.92174536817083
students003,344,0,4075,661.5178266446785,260.0316898267793
students003,344,0,4080,651.1723185034052,258.05494354952754
students003,344,0,4085,640.7416025797154,255.99868329413385
